"rank","artist","album","url"
"
35
","
YFN Lucci Featuring PnB Rock
","

Everyday We Lit

","/charts/hot-100/2017-07-22"
"
36
","
The Chainsmokers Featuring Halsey
","

Closer

","/charts/hot-100/2017-07-22"
"
37
","

Brett Young

","

In Case You Didn't Know

","/charts/hot-100/2017-07-22"
"
38
","
Migos Featuring Lil Uzi Vert
","

Bad And Boujee

","/charts/hot-100/2017-07-22"
"
39
","
Thomas Rhett Featuring Maren Morris
","

Craving You

","/charts/hot-100/2017-07-22"
"
40
","

Bruno Mars

","

24K Magic

","/charts/hot-100/2017-07-22"
"
41
","
A Boogie Wit da Hoodie Featuring Kodak Black
","

Drowning

","/charts/hot-100/2017-07-22"
"
42
","

Kendrick Lamar

","

DNA.

","/charts/hot-100/2017-07-22"
"
43
","

Dylan Scott

","

My Girl

","/charts/hot-100/2017-07-22"
"
44
","
Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign
","

Swalla

","/charts/hot-100/2017-07-22"
"
45
","
Keith Urban Featuring Carrie Underwood
","

The Fighter

","/charts/hot-100/2017-07-22"
"
46
","

Luke Combs

","

Hurricane

","/charts/hot-100/2017-07-22"
"
47
","

Travis Scott

","

Goosebumps

","/charts/hot-100/2017-07-22"
"
48
","

Migos

","

T-Shirt

","/charts/hot-100/2017-07-22"
"
49
","
 
Tee Grizzley

","

First Day Out

","/charts/hot-100/2017-07-22"
"
50
","

Lady Gaga

","

The Cure

","/charts/hot-100/2017-07-22"
"
51
","

Drake

","

Passionfruit

","/charts/hot-100/2017-07-22"
"
52
","
Florida Georgia Line Featuring Backstreet Boys
","

God, Your Mama, And Me

","/charts/hot-100/2017-07-22"
"
53
","

Camila Cabello

","

Crying In The Club

","/charts/hot-100/2017-07-22"
"
54
","

Drake

","

Signs

","/charts/hot-100/2017-07-22"
"
55
","

Kodak Black

","

Tunnel Vision

","/charts/hot-100/2017-07-22"
"
56
","

Bruno Mars

","

Versace On The Floor

","/charts/hot-100/2017-07-22"
"
57
","

Blake Shelton

","

Every Time I Hear That Song

","/charts/hot-100/2017-07-22"
"
58
","
 
Midland

","

Drinkin' Problem

","/charts/hot-100/2017-07-22"
"
59
","

Imagine Dragons

","

Thunder

","/charts/hot-100/2017-07-22"
"
60
","

Dustin Lynch

","

Small Town Boy

","/charts/hot-100/2017-07-22"
"
61
","

Maluma

","

Felices Los 4

","/charts/hot-100/2017-07-22"
"
62
","

Billy Currington

","

Do I Make You Wanna

","/charts/hot-100/2017-07-22"
"
63
","
2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko
","

It's A Vibe

","/charts/hot-100/2017-07-22"
"
64
","
Logic Featuring Alessia Cara & Khalid
","

1-800-273-8255

","/charts/hot-100/2017-07-22"
"
65
","
2 Chainz Featuring Travis Scott
","

4 AM

","/charts/hot-100/2017-07-22"
"
66
","

Chris Brown

","

Privacy

","/charts/hot-100/2017-07-22"
"
67
","

Cole Swindell

","

Flatliner

","/charts/hot-100/2017-07-22"
"
68
","

Lady Antebellum
 
","

You Look Good

","/charts/hot-100/2017-07-22"
"
69
","
Kendrick Lamar Featuring Zacari
","

Love.

","/charts/hot-100/2017-07-22"
"
70
","
J Balvin & Willy William Featuring Beyonce
","

Mi Gente

","/charts/hot-100/2017-07-22"
"
71
","
SZA Featuring Travis Scott
","

Love Galore

","/charts/hot-100/2017-07-22"
"
72
","
Kendrick Lamar Featuring Rihanna
","

Loyalty.

","/charts/hot-100/2017-07-22"
"
73
","

Harry Styles

","

Sign Of The Times

","/charts/hot-100/2017-07-22"
"
74
","

Old Dominion

","

No Such Thing As A Broken Heart

","/charts/hot-100/2017-07-22"
"
75
","
 
Rascal Flatts

","

Yours If You Want It

","/charts/hot-100/2017-07-22"
"
76
","
Calvin Harris Featuring Future & Khalid
","

Rollin

","/charts/hot-100/2017-07-22"
"
77
","
Metro Boomin Featuring Offset & Drake
","

No Complaints

","/charts/hot-100/2017-07-22"
"
78
","
Yo Gotti Featuring Nicki Minaj
","

Rake It Up

","/charts/hot-100/2017-07-22"
"
79
","
Kane Brown Featuring Lauren Alaina
","

What Ifs

","/charts/hot-100/2017-07-22"
"
80
","

AJR

","

 Weak

","/charts/hot-100/2017-07-22"
"
81
","

Portugal. The Man

","

Feel It Still

","/charts/hot-100/2017-07-22"
"
82
","
Cheat Codes Featuring Demi Lovato
","

No Promises

","/charts/hot-100/2017-07-22"
"
83
","

Justin Moore

","

Somebody Else Will

","/charts/hot-100/2017-07-22"
"
84
","
Wisin Featuring Ozuna
","

Escapate Conmigo

","/charts/hot-100/2017-07-22"
"
85
","

Cardi B

","

Bodak Yellow (Money Moves)

","/charts/hot-100/2017-07-22"
"
86
","

Fifth Harmony Featuring Gucci Mane

","

Down

","/charts/hot-100/2017-07-22"
"
87
","
 
Tyler, The Creator

","

Who Dat Boy

","/charts/hot-100/2017-07-22"
"
88
","
 Katy Perry Featuring Nicki Minaj
","

Swish Swish

","/charts/hot-100/2017-07-22"
"
89
","

Jon Pardi

","

Heartache On The Dance Floor

","/charts/hot-100/2017-07-22"
"
90
","
Drake Featuring Quavo & Travis Scott
","

Portland

","/charts/hot-100/2017-07-22"
"
91
","

The Weeknd

","

Reminder

","/charts/hot-100/2017-07-22"
"
92
","

Hailee Steinfeld

 ","

Most Girls

","/charts/hot-100/2017-07-22"
"
93
","

Travis Scott

","

Butterfly Effect

","/charts/hot-100/2017-07-22"
"
94
","

Nicky Jam

","

El Amante

","/charts/hot-100/2017-07-22"
"
95
","

Russ

","

Losin Control

","/charts/hot-100/2017-07-22"
"
96
","

Kendrick Lamar

 ","

Element.

","/charts/hot-100/2017-07-22"
"
97
","

Brothers Osborne

","

It Ain't My Fault

","/charts/hot-100/2017-07-22"
"
98
","
GoldLink Featuring Brent Faiyaz & Shy Glizzy
","

Crew

","/charts/hot-100/2017-07-22"
"
99
","

Future Featuring YG

","

Extra Luv

","/charts/hot-100/2017-07-22"
"
100
","

Dan + Shay

","

How Not To

","/charts/hot-100/2017-07-22"
"rank","artist","album","url"
"1","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
","Despacito","/charts/hot-100/2017-07-29"
"
1
","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
","

Despacito

","/charts/hot-100/2017-07-29"
"
2
","
DJ Khaled Featuring Rihanna & Bryson Tiller
","

Wild Thoughts

","/charts/hot-100/2017-07-29"
"
3
","
DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne
","

I'm The One

","/charts/hot-100/2017-07-29"
"
4
","

Bruno Mars

","

That's What I Like

","/charts/hot-100/2017-07-29"
"
5
","

Ed Sheeran

","

Shape Of You

","/charts/hot-100/2017-07-29"
"
6
","

Kendrick Lamar

","

Humble.

","/charts/hot-100/2017-07-29"
"
7
","

Imagine Dragons

","

Believer

","/charts/hot-100/2017-07-29"
"
8
","

Shawn Mendes

","

There's Nothing Holdin' Me Back

","/charts/hot-100/2017-07-29"
"
9
","
French Montana Featuring Swae Lee
","

Unforgettable

","/charts/hot-100/2017-07-29"
"
10
","

Sam Hunt

","

Body Like A Back Road

","/charts/hot-100/2017-07-29"
"
11
","
Post Malone Featuring Quavo
","

Congratulations

","/charts/hot-100/2017-07-29"
"
12
","
 Zedd & Alessia Cara
","

Stay

","/charts/hot-100/2017-07-29"
"
13
","

Charlie Puth

","

Attention

","/charts/hot-100/2017-07-29"
"
14
","

Childish Gambino

","

Redbone

","/charts/hot-100/2017-07-29"
"
15
","
The Chainsmokers & Coldplay
","

Something Just Like This

","/charts/hot-100/2017-07-29"
"
16
","

Lil Uzi Vert

","

XO TOUR Llif3

","/charts/hot-100/2017-07-29"
"
17
","

Halsey

","

Now Or Never

","/charts/hot-100/2017-07-29"
"
18
","

Future

","

Mask Off

","/charts/hot-100/2017-07-29"
"
19
","

Niall Horan

","

Slow Hands

","/charts/hot-100/2017-07-29"
"
20
","

Julia Michaels

","

Issues

","/charts/hot-100/2017-07-29"
"
21
","

James Arthur

","

Say You Won't Let Go

","/charts/hot-100/2017-07-29"
"
22
","
Kygo x Selena Gomez
","

It Ain't Me

","/charts/hot-100/2017-07-29"
"
23
","

JAY-Z

","

The Story Of O.J.

","/charts/hot-100/2017-07-29"
"
24
","
 
Ed Sheeran

","

Castle On The Hill

","/charts/hot-100/2017-07-29"
"
25
","

Kesha

","

Praying

","/charts/hot-100/2017-07-29"
"
26
","

Khalid

","

Location

","/charts/hot-100/2017-07-29"
"
27
","

Selena Gomez

","

Bad Liar

","/charts/hot-100/2017-07-29"
"
28
","
Liam Payne Featuring Quavo
","

Strip That Down

","/charts/hot-100/2017-07-29"
"
29
","

Playboi Carti

","

Magnolia

","/charts/hot-100/2017-07-29"
"
30
","
 Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean
","

Feels

","/charts/hot-100/2017-07-29"
"
31
","

Miley Cyrus

","

Malibu

","/charts/hot-100/2017-07-29"
"
32
","

David Guetta Featuring Justin Bieber

","

2U

","/charts/hot-100/2017-07-29"
"
33
","
 
21 Savage

","

Bank Account

","/charts/hot-100/2017-07-29"
"
34
","
Migos Featuring Gucci Mane
","

Slippery

","/charts/hot-100/2017-07-29"
"
35
","

JAY-Z

","
 
4:44

","/charts/hot-100/2017-07-29"
"
36
","
YFN Lucci Featuring PnB Rock
","

 Everyday We Lit

","/charts/hot-100/2017-07-29"
"
37
","
The Chainsmokers Featuring Halsey
","

Closer

","/charts/hot-100/2017-07-29"
"
38
","

Brett Young

","

In Case You Didn't Know

","/charts/hot-100/2017-07-29"
"
39
","
KYLE Featuring Lil Yachty
","

iSpy

","/charts/hot-100/2017-07-29"
"
40
","

Ayo & Teo

","

Rolex

","/charts/hot-100/2017-07-29"
"
41
","
Thomas Rhett Featuring Maren Morris
","

Craving You

","/charts/hot-100/2017-07-29"
"
42
","
A Boogie Wit da Hoodie Featuring Kodak Black
","

Drowning

","/charts/hot-100/2017-07-29"
"
43
","
Migos Featuring Lil Uzi Vert
","

Bad And Boujee

","/charts/hot-100/2017-07-29"
"
44
","

Dylan Scott

","

My Girl

","/charts/hot-100/2017-07-29"
"
45
","
 Calvin Harris Featuring Frank Ocean & Migos
","

Slide

","/charts/hot-100/2017-07-29"
"
46
","

Kendrick Lamar

","

DNA.

","/charts/hot-100/2017-07-29"
"
47
","
JAY-Z Featuring Damian \"Jr. Gong\" Marely
","

Bam

","/charts/hot-100/2017-07-29"
"
48
","

Bruno Mars

","

24K Magic

","/charts/hot-100/2017-07-29"
"
49
","

Maluma

","

Felices Los 4

","/charts/hot-100/2017-07-29"
"
50
","

Luke Combs

","

Hurricane

","/charts/hot-100/2017-07-29"
"
51
","
JAY-Z Featuring Beyonce
","

Family Feud

","/charts/hot-100/2017-07-29"
"
52
","

Demi Lovato

","

Sorry Not Sorry

","/charts/hot-100/2017-07-29"
"
53
","
J Balvin & Willy William Featuring Beyonce
","

Mi Gente

","/charts/hot-100/2017-07-29"
"
54
","

Dustin Lynch

","

Small Town Boy

","/charts/hot-100/2017-07-29"
"
55
","

JAY-Z

","

 Kill Jay Z

","/charts/hot-100/2017-07-29"
"
56
","
JAY-Z Featuring Gloria Carter
","

Smile

","/charts/hot-100/2017-07-29"
"
57
","
 
Bruno Mars

","

Versace On The Floor

","/charts/hot-100/2017-07-29"
"
58
","

Billy Currington

","

Do I Make You Wanna

","/charts/hot-100/2017-07-29"
"
59
","

Tee Grizzley

","

First Day Out

","/charts/hot-100/2017-07-29"
"
60
","

Midland

","

Drinkin' Problem

","/charts/hot-100/2017-07-29"
"
61
","
Logic Featuring Alessia Cara & Khalid
","

1-800-273-8255

","/charts/hot-100/2017-07-29"
"
62
","
SZA Featuring Travis Scott
","

Love Galore

","/charts/hot-100/2017-07-29"
"
63
","
JAY-Z Featuring Frank Ocean
","

Caught Their Eyes

","/charts/hot-100/2017-07-29"
"
64
","
2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko
","

It's A Vibe

","/charts/hot-100/2017-07-29"
"
65
","
Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign
","

Swalla

","/charts/hot-100/2017-07-29"
"
66
","

Hailee Steinfeld

","

Most Girls

","/charts/hot-100/2017-07-29"
"
67
","

Drake

","

Passionfruit

","/charts/hot-100/2017-07-29"
"
68
","
Yo Gotti Featuring Nicki Minaj
","

Rake It Up

","/charts/hot-100/2017-07-29"
"
69
","
Florida Georgia Line Featuring Backstreet Boys
","

God, Your Mama, And Me

","/charts/hot-100/2017-07-29"
"
70
","

Imagine Dragons

","

Thunder

","/charts/hot-100/2017-07-29"
"
71
","

Camila Cabello

","

Crying In The Club

","/charts/hot-100/2017-07-29"
"
72
","
Wisin Featuring Ozuna
","

Escapate Conmigo

","/charts/hot-100/2017-07-29"
"
73
","

Old Dominion

","

No Such Thing As A Broken Heart

","/charts/hot-100/2017-07-29"
"
74
","
Kendrick Lamar Featuring Rihanna
","

Loyalty.

","/charts/hot-100/2017-07-29"
"
75
","

Cole Swindell

","

Flatliner

","/charts/hot-100/2017-07-29"
"
76
","
2 Chainz Featuring Travis Scott
","

4 AM

","/charts/hot-100/2017-07-29"
"
77
","

Chris Brown

","

Privacy

","/charts/hot-100/2017-07-29"
"
78
","

Cardi B

","

Bodak Yellow (Money Moves)

","/charts/hot-100/2017-07-29"
"
79
","

Blake Shelton

","

Every Time I Hear That Song

","/charts/hot-100/2017-07-29"
"
80
","

Portugal. The Man

","

Feel It Still

","/charts/hot-100/2017-07-29"
"
81
","

Rascal Flatts

","

Yours If You Want It
 
","/charts/hot-100/2017-07-29"
"
82
","
Kendrick Lamar Featuring Zacari
","

Love.

","/charts/hot-100/2017-07-29"
"
83
","

Drake

","

Signs

","/charts/hot-100/2017-07-29"
"
84
","

Lady Gaga

","

The Cure

","/charts/hot-100/2017-07-29"
"
85
","
Kane Brown Featuring Lauren Alaina
","

What Ifs

","/charts/hot-100/2017-07-29"
"
86
","

 JAY-Z

","

Moonlight

","/charts/hot-100/2017-07-29"
"
87
","

Lady Antebellum

","

You Look Good

","/charts/hot-100/2017-07-29"
"
88
","
Cheat Codes Featuring Demi Lovato
","

No Promises

","/charts/hot-100/2017-07-29"
"
89
","
Macklemore Featuring Skylar Grey
","

Glorious

","/charts/hot-100/2017-07-29"
"
90
","

JAY-Z

","

Marcy Me

","/charts/hot-100/2017-07-29"
"
91
","
Zedd & Liam Payne
","

Get Low

","/charts/hot-100/2017-07-29"
"
92
","
Selena Gomez Featuring Gucci Mane
","

Fetish

","/charts/hot-100/2017-07-29"
"
93
","

Justin Moore

","

Somebody Else Will

","/charts/hot-100/2017-07-29"
"
94
 ","

21 Savage

","

Famous

","/charts/hot-100/2017-07-29"
"
95
","

AJR

","

Weak

","/charts/hot-100/2017-07-29"
"
96
","

Jon Pardi

","

Heartache On The Dance Floor

","/charts/hot-100/2017-07-29"
"
97
","

Travis Scott

","

Butterfly Effect

","/charts/hot-100/2017-07-29"
"
98
","
GoldLink Featuring Brent Faiyaz & Shy Glizzy
","

Crew

","/charts/hot-100/2017-07-29"
"
99
","

The Weeknd

","

Reminder

","/charts/hot-100/2017-07-29"
"
100
","

Kendrick Lamar

","

Element.

","/charts/hot-100/2017-07-29"
"rank","artist","album","url"
"1","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
","Despacito","/charts/hot-100/2017-08-05"
"
1
","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
","

Despacito

","/charts/hot-100/2017-08-05"
"
2
","
DJ Khaled Featuring Rihanna & Bryson Tiller
","

Wild Thoughts

","/charts/hot-100/2017-08-05"
"
3
","
 
Bruno Mars

","

That's What I Like

","/charts/hot-100/2017-08-05"
"
4
","
DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne
","

I'm The One

","/charts/hot-100/2017-08-05"
"
5
","
French Montana Featuring Swae Lee
","

Unforgettable

","/charts/hot-100/2017-08-05"
"
6
","

Ed Sheeran

","

Shape Of You

","/charts/hot-100/2017-08-05"
"
7
","

Imagine Dragons

","

Believer
 
","/charts/hot-100/2017-08-05"
"
8
","

Shawn Mendes

","

There's Nothing Holdin' Me Back

","/charts/hot-100/2017-08-05"
"
9
","

Sam Hunt

","

Body Like A Back Road

","/charts/hot-100/2017-08-05"
"
10
","
 
Charlie Puth

","

Attention

","/charts/hot-100/2017-08-05"
"
11
","
 
Kendrick Lamar

","

Humble.

","/charts/hot-100/2017-08-05"
"
12
","
Post Malone Featuring Quavo
","

Congratulations

","/charts/hot-100/2017-08-05"
"
13
","

Childish Gambino

","

Redbone

","/charts/hot-100/2017-08-05"
"
14
","
Zedd & Alessia Cara
","

Stay

","/charts/hot-100/2017-08-05"
"
15
","
The Chainsmokers & Coldplay
","

Something Just Like This

","/charts/hot-100/2017-08-05"
"
16
","

Lil Uzi Vert

","

XO TOUR Llif3

","/charts/hot-100/2017-08-05"
"
17
","

Halsey

","

Now Or Never

","/charts/hot-100/2017-08-05"
"
18
","

Future

","

Mask Off

","/charts/hot-100/2017-08-05"
"
19
","

Niall Horan

","

Slow Hands

","/charts/hot-100/2017-08-05"
"
20
","

James Arthur

","

Say You Won't Let Go

","/charts/hot-100/2017-08-05"
"
21
","
Kygo x Selena Gomez
","

It Ain't Me

","/charts/hot-100/2017-08-05"
"
22
","

Ed Sheeran

","

Castle On The Hill

","/charts/hot-100/2017-08-05"
"
23
","

Demi Lovato

","

Sorry Not Sorry

","/charts/hot-100/2017-08-05"
"
24
","

Khalid

","

Location

","/charts/hot-100/2017-08-05"
"
25
","
Liam Payne Featuring Quavo
","

Strip That Down

","/charts/hot-100/2017-08-05"
"
26
","
Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean
","

Feels

","/charts/hot-100/2017-08-05"
"
27
","
Selena Gomez Featuring Gucci Mane
","

Fetish

","/charts/hot-100/2017-08-05"
"
28
","

Julia Michaels

","

Issues

","/charts/hot-100/2017-08-05"
"
29
","

 Playboi Carti

","

Magnolia

","/charts/hot-100/2017-08-05"
"
30
","

Selena Gomez

","

Bad Liar

","/charts/hot-100/2017-08-05"
"
31
","

Miley Cyrus

","

Malibu

","/charts/hot-100/2017-08-05"
"
32
","

David Guetta Featuring Justin Bieber

","

2U

","/charts/hot-100/2017-08-05"
"
33
","
YFN Lucci Featuring PnB Rock
","

Everyday We Lit

","/charts/hot-100/2017-08-05"
"
34
","

21 Savage

","

 Bank Account

","/charts/hot-100/2017-08-05"
"
35
","
Migos Featuring Gucci Mane
","

Slippery

","/charts/hot-100/2017-08-05"
"
36
","
The Chainsmokers Featuring Halsey
","

Closer

","/charts/hot-100/2017-08-05"
"
37
","

Brett Young

","

In Case You Didn't Know

","/charts/hot-100/2017-08-05"
"
38
","
A Boogie Wit da Hoodie Featuring Kodak Black
","

Drowning

","/charts/hot-100/2017-08-05"
"
39
","

Dylan Scott

","
 
My Girl

","/charts/hot-100/2017-08-05"
"
40
","

Kesha

","

Praying

","/charts/hot-100/2017-08-05"
"
41
","
Yo Gotti Featuring Nicki Minaj
","

Rake It Up

","/charts/hot-100/2017-08-05"
"
42
","
J Balvin & Willy William Featuring Beyonce
","

Mi Gente

","/charts/hot-100/2017-08-05"
"
43
 ","

Ayo & Teo

","

Rolex

","/charts/hot-100/2017-08-05"
"
44
","
Thomas Rhett Featuring Maren Morris
","

Craving You

","/charts/hot-100/2017-08-05"
"
45
","
Migos Featuring Lil Uzi Vert
","

Bad And Boujee

","/charts/hot-100/2017-08-05"
"
46
","
KYLE Featuring Lil Yachty
","

iSpy

","/charts/hot-100/2017-08-05"
"
47
","

Bruno Mars

","

Versace On The Floor
 
","/charts/hot-100/2017-08-05"
"
48
","

Maluma

","

Felices Los 4

","/charts/hot-100/2017-08-05"
"
49
","

Cardi B

","

Bodak Yellow (Money Moves)

","/charts/hot-100/2017-08-05"
"
50
","
 
Bruno Mars

","

24K Magic

","/charts/hot-100/2017-08-05"
"
51
","

Kendrick Lamar

","

DNA.

","/charts/hot-100/2017-08-05"
"
52
","

Dustin Lynch

","

Small Town Boy

","/charts/hot-100/2017-08-05"
"
53
","
SZA Featuring Travis Scott
 ","

Love Galore

","/charts/hot-100/2017-08-05"
"
54
","

Midland

","

Drinkin' Problem

","/charts/hot-100/2017-08-05"
"
55
","
Logic Featuring Alessia Cara & Khalid
","

1-800-273-8255

","/charts/hot-100/2017-08-05"
"
56
","
2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko
","

It's A Vibe

","/charts/hot-100/2017-08-05"
"
57
","

Billy Currington

","

Do I Make You Wanna

","/charts/hot-100/2017-08-05"
"
58
","

Hailee Steinfeld

","

Most Girls

","/charts/hot-100/2017-08-05"
"
59
","

Imagine Dragons

","

Thunder

","/charts/hot-100/2017-08-05"
"
60
","

Travis Scott

","

Butterfly Effect

","/charts/hot-100/2017-08-05"
"
61
","

JAY-Z

","

4:44

","/charts/hot-100/2017-08-05"
"
62
","
Kendrick Lamar Featuring Rihanna
","

Loyalty.
 
","/charts/hot-100/2017-08-05"
"
63
","

Portugal. The Man

","

Feel It Still

","/charts/hot-100/2017-08-05"
"
64
","

Old Dominion

","

No Such Thing As A Broken Heart

","/charts/hot-100/2017-08-05"
"
65
","
Kane Brown Featuring Lauren Alaina
","

What Ifs

","/charts/hot-100/2017-08-05"
"
66
","

Cole Swindell

","

Flatliner

","/charts/hot-100/2017-08-05"
"
67
","

Lady Antebellum

","

You Look Good

","/charts/hot-100/2017-08-05"
"
68
","
Cheat Codes Featuring Demi Lovato
","

 No Promises

","/charts/hot-100/2017-08-05"
"
69
","

Tee Grizzley

","

First Day Out

","/charts/hot-100/2017-08-05"
"
70
","
Wisin Featuring Ozuna
","

Escapate Conmigo

","/charts/hot-100/2017-08-05"
"
71
","

Rascal Flatts

","

Yours If You Want It

","/charts/hot-100/2017-08-05"
"
72
","

JAY-Z

","

The Story Of O.J.

","/charts/hot-100/2017-08-05"
"
73
","

Camila Cabello

","

Crying In The Club

","/charts/hot-100/2017-08-05"
"
74
","

Drake

","

Passionfruit

","/charts/hot-100/2017-08-05"
"
75
","
French Montana Featuring The Weeknd & Max B
","

A Lie

","/charts/hot-100/2017-08-05"
"
76
","

Chris Brown

","

Privacy

","/charts/hot-100/2017-08-05"
